2014	3	11	19	821.492	19.5362	-155.5763	3402
2014	3	18	21	1526.18	19.5362	-155.5763	3402
2014	3	18	21	1528.107	19.5362	-155.5763	3402
2014	3	25	19	-999.99	19.5362	-155.5763	3402
2014	3	25	19	-999.99	19.5362	-155.5763	3402
2014	4	2	21	1024.172	19.5362	-155.5763	3402
2014	4	2	21	1032.163	19.5362	-155.5763	3402
2014	4	8	20	1603.909	19.5362	-155.5763	3402
2014	4	8	20	1443.051	19.5362	-155.5763	3402
2014	4	15	20	1273.775	19.5362	-155.5763	3402
2014	4	15	20	1267.583	19.5362	-155.5763	3402
2014	4	22	20	861.588	19.5362	-155.5763	3402
2014	4	22	20	865.067	19.5362	-155.5763	3402
2014	4	28	20	952.649	19.5362	-155.5763	3402
2014	4	28	20	948.499	19.5362	-155.5763	3402
2014	5	6	19	893.239	19.5362	-155.5763	3402
2014	5	6	19	876.682	19.5362	-155.5763	3402
2014	5	20	20	688.479	19.5362	-155.5763	3402
2014	5	20	20	656.935	19.5362	-155.5763	3402
2014	5	27	19	623.753	19.5362	-155.5763	3402
2014	5	27	19	639.007	19.5362	-155.5763	3402
2014	6	3	19	712.734	19.5362	-155.5763	3402
2014	6	10	19	491.625	19.5362	-155.5763	3402
2014	6	10	19	481.117	19.5362	-155.5763	3402
2014	6	17	19	617.779	19.5362	-155.5763	3402
2014	6	17	19	622.585	19.5362	-155.5763	3402
2014	6	24	20	539.089	19.5362	-155.5763	3402
2014	6	24	20	552.323	19.5362	-155.5763	3402
2014	7	1	20	438.155	19.5362	-155.5763	3402
2014	7	1	20	438.235	19.5362	-155.5763	3402
2014	7	15	20	395.363	19.5362	-155.5763	3402
2014	7	15	20	374.154	19.5362	-155.5763	3402
2014	7	22	20	305.517	19.5362	-155.5763	3402
2014	7	22	20	327.341	19.5362	-155.5763	3402
2014	7	29	20	328.444	19.5362	-155.5763	3402
2014	7	29	20	330.199	19.5362	-155.5763	3402
2014	8	5	20	361.535	19.5362	-155.5763	3402
2014	8	5	20	348.804	19.5362	-155.5763	3402
2014	8	12	20	453.341	19.5362	-155.5763	3402
2014	8	12	20	469.648	19.5362	-155.5763	3402
2014	8	19	20	441.838	19.5362	-155.5763	3402
2014	8	19	20	431.269	19.5362	-155.5763	3402
2014	8	26	20	408.428	19.5362	-155.5763	3402
2014	8	26	20	406.788	19.5362	-155.5763	3402
2014	9	2	19	390.569	19.5362	-155.5763	3402
2014	9	2	19	-999.99	19.5362	-155.5763	3402
2014	9	9	20	360.339	19.5362	-155.5763	3402
2014	9	9	20	354.803	19.5362	-155.5763	3402
2014	9	16	19	443.096	19.5362	-155.5763	3402
2014	9	16	19	435.919	19.5362	-155.5763	3402
2014	9	23	20	476.747	19.5362	-155.5763	3402
2014	9	23	20	481.582	19.5362	-155.5763	3402
2014	9	30	20	506.15	19.5362	-155.5763	3402
2014	9	30	20	508.337	19.5362	-155.5763	3402
2014	10	7	20	402.622	19.5362	-155.5763	3402
2014	10	7	20	413.142	19.5362	-155.5763	3402
2014	10	14	19	488.929	19.5362	-155.5763	3402
2014	10	14	19	493.371	19.5362	-155.5763	3402
2014	10	21	20	360.396	19.5362	-155.5763	3402
2014	10	21	20	363	19.5362	-155.5763	3402
2014	10	28	19	1256.066	19.5362	-155.5763	3402
2014	10	28	19	1199.846	19.5362	-155.5763	3402
2014	11	4	19	552.255	19.5362	-155.5763	3402
2014	11	4	19	565.057	19.5362	-155.5763	3402
2014	11	12	19	2335.991	19.5362	-155.5763	3402
2014	11	12	19	2299.795	19.5362	-155.5763	3402
2014	11	18	20	992.091	19.5362	-155.5763	3402
2014	11	18	20	1340.509	19.5362	-155.5763	3402
2014	11	25	20	595.033	19.5362	-155.5763	3402
2014	11	25	20	628.44	19.5362	-155.5763	3402
2014	12	2	19	932.175	19.5362	-155.5763	3402
2014	12	2	19	935.292	19.5362	-155.5763	3402
2014	12	9	19	760.068	19.5362	-155.5763	3402
2014	12	9	19	758.041	19.5362	-155.5763	3402
2014	12	14	20	634.912	19.5362	-155.5763	3402
2014	12	14	20	-999.99	19.5362	-155.5763	3402
2014	12	23	20	924.305	19.5362	-155.5763	3402
2014	12	23	20	916.625	19.5362	-155.5763	3402
2014	12	31	20	1225.561	19.5362	-155.5763	3402
2014	12	31	20	1399.103	19.5362	-155.5763	3402
2015	1	13	19	942.13	19.5362	-155.5763	3402
2015	1	13	19	1015.336	19.5362	-155.5763	3402
2015	1	20	19	551.482	19.5362	-155.5763	3402
2015	1	20	19	554.237	19.5362	-155.5763	3402
2015	1	27	19	756.356	19.5362	-155.5763	3402
2015	1	27	19	763.274	19.5362	-155.5763	3402
2015	2	3	19	737.96	19.5362	-155.5763	3402
2015	2	3	19	728.038	19.5362	-155.5763	3402
2015	2	10	19	516.805	19.5362	-155.5763	3402
2015	2	10	19	514.877	19.5362	-155.5763	3402
2015	2	17	19	531.805	19.5362	-155.5763	3402
2015	2	17	19	523.206	19.5362	-155.5763	3402
2015	2	24	20	1090.333	19.5362	-155.5763	3402
2015	2	24	20	1037.118	19.5362	-155.5763	3402
2015	3	3	20	944.169	19.5362	-155.5763	3402
2015	3	3	20	917.927	19.5362	-155.5763	3402
2015	3	10	20	1312.561	19.5362	-155.5763	3402
2015	3	10	20	1319.689	19.5362	-155.5763	3402
2015	3	17	20	857.297	19.5362	-155.5763	3402
2015	3	17	20	853.649	19.5362	-155.5763	3402
2015	3	24	20	814.865	19.5362	-155.5763	3402
2015	3	24	20	823.491	19.5362	-155.5763	3402
2015	3	31	20	1042.466	19.5362	-155.5763	3402
2015	3	31	20	1040.428	19.5362	-155.5763	3402
2015	4	7	19	1277.355	19.5362	-155.5763	3402
2015	4	7	19	1291.696	19.5362	-155.5763	3402
2015	4	14	20	1265.563	19.5362	-155.5763	3402
2015	4	14	20	1292.568	19.5362	-155.5763	3402
2015	4	21	19	934.493	19.5362	-155.5763	3402
2015	4	21	19	1007.162	19.5362	-155.5763	3402
2015	4	28	19	1037.277	19.5362	-155.5763	3402
2015	4	28	19	-999.99	19.5362	-155.5763	3402
2015	5	5	19	1121.231	19.5362	-155.5763	3402
2015	5	5	19	1667.317	19.5362	-155.5763	3402
2015	5	12	19	869.542	19.5362	-155.5763	3402
2015	5	12	19	855.156	19.5362	-155.5763	3402
2015	5	19	19	765.011	19.5362	-155.5763	3402
2015	5	19	19	800.455	19.5362	-155.5763	3402
2015	5	26	20	806.519	19.5362	-155.5763	3402
2015	5	26	20	834.967	19.5362	-155.5763	3402
2015	6	2	19	509.712	19.5362	-155.5763	3402
2015	6	2	19	531.087	19.5362	-155.5763	3402
2015	6	9	19	740.82	19.5362	-155.5763	3402
2015	6	9	19	780.421	19.5362	-155.5763	3402
2015	6	16	20	-999.99	19.5362	-155.5763	3402
2015	6	16	20	-999.99	19.5362	-155.5763	3402
2015	6	16	20	-999.99	19.5362	-155.5763	3402
2015	6	16	20	-999.99	19.5362	-155.5763	3402
2015	6	23	19	455.044	19.5362	-155.5763	3402
2015	6	23	19	470.622	19.5362	-155.5763	3402
2015	6	30	19	460.633	19.5362	-155.5763	3402
2015	6	30	19	492.556	19.5362	-155.5763	3402
2006	7	25	12	827.875	50.0301	11.8084	1185
2006	7	25	12	812.094	50.0301	11.8084	1185
2006	8	4	10	663.562	50.0301	11.8084	1185
2006	8	4	10	801.875	50.0301	11.8084	1185
2006	8	9	15	745.547	50.0301	11.8084	1185
2006	8	9	15	687.469	50.0301	11.8084	1185
2006	8	17	14	1082.047	50.0301	11.8084	1185
2006	8	23	9	1068.203	50.0301	11.8084	1185
2006	8	23	9	855.484	50.0301	11.8084	1185
2006	8	31	11	788.141	50.0301	11.8084	1185
2006	8	31	11	800.453	50.0301	11.8084	1185
2006	9	14	10	829.271	50.0301	11.8084	1185
2006	9	14	10	866.086	50.0301	11.8084	1185
2006	9	27	13	1060.298	50.0301	11.8084	1185
2006	10	4	11	990.893	50.0301	11.8084	1185
2006	10	4	11	990.432	50.0301	11.8084	1185
2006	10	11	10	965.76	50.0301	11.8084	1185
2006	10	11	10	853.779	50.0301	11.8084	1185
2006	10	19	10	895.671	50.0301	11.8084	1185
2006	10	19	10	635.343	50.0301	11.8084	1185
2006	10	26	9	751.465	50.0301	11.8084	1185
2006	10	26	9	864.225	50.0301	11.8084	1185
2006	11	2	11	872.056	50.0301	11.8084	1185
2006	11	2	11	1163.831	50.0301	11.8084	1185
2006	11	9	11	1066.205	50.0301	11.8084	1185
2006	11	9	11	1328.587	50.0301	11.8084	1185
2006	11	22	13	1459.46	50.0301	11.8084	1185
2006	11	22	13	1422.064	50.0301	11.8084	1185
2006	12	6	13	1507.272	50.0301	11.8084	1185
2006	12	6	13	1425.997	50.0301	11.8084	1185
2006	12	13	13	1916.724	50.0301	11.8084	1185
2006	12	13	13	1932.467	50.0301	11.8084	1185
2006	12	20	13	1977.997	50.0301	11.8084	1185
2006	12	20	13	2062.706	50.0301	11.8084	1185
2006	12	28	13	2600.451	50.0301	11.8084	1185
2006	12	28	13	2512.122	50.0301	11.8084	1185
2007	1	3	11	2134.881	50.0301	11.8084	1185
2007	1	3	11	2111.141	50.0301	11.8084	1185
2007	1	17	13	1974.125	50.0301	11.8084	1185
2007	1	17	13	1911.008	50.0301	11.8084	1185
2007	1	24	13	2849.072	50.0301	11.8084	1185
2007	1	24	13	2828.276	50.0301	11.8084	1185
2007	1	31	11	2044.456	50.0301	11.8084	1185
2007	1	31	11	1866.472	50.0301	11.8084	1185
2007	2	7	14	2755.318	50.0301	11.8084	1185
2007	2	7	14	2817.003	50.0301	11.8084	1185
2007	2	15	11	2393.629	50.0301	11.8084	1185
2007	2	15	11	-999.99	50.0301	11.8084	1185
2007	2	21	11	2105.762	50.0301	11.8084	1185
2007	2	21	11	-999.99	50.0301	11.8084	1185
2007	2	21	11	2146.164	50.0301	11.8084	1185
2007	2	21	11	-999.99	50.0301	11.8084	1185
2007	3	1	12	1981.83	50.0301	11.8084	1185
2007	3	1	12	1900.451	50.0301	11.8084	1185
2007	3	8	12	2083.912	50.0301	11.8084	1185
2007	3	8	12	2111.127	50.0301	11.8084	1185
2007	3	14	11	2255.872	50.0301	11.8084	1185
2007	3	14	11	2301.33	50.0301	11.8084	1185
2007	3	22	11	2789.917	50.0301	11.8084	1185
2007	3	22	11	2809.28	50.0301	11.8084	1185
2007	3	28	10	2463.92	50.0301	11.8084	1185
2007	3	28	10	2437.77	50.0301	11.8084	1185
2007	4	4	10	2116.87	50.0301	11.8084	1185
2007	4	4	10	2127.438	50.0301	11.8084	1185
2007	4	25	11	1402.824	50.0301	11.8084	1185
2007	4	25	11	1587.603	50.0301	11.8084	1185
2007	5	4	12	1812.452	50.0301	11.8084	1185
2007	5	4	12	1584.559	50.0301	11.8084	1185
2007	5	9	15	1559.146	50.0301	11.8084	1185
2007	5	9	15	1564.62	50.0301	11.8084	1185
2007	5	16	10	1808.103	50.0301	11.8084	1185
2007	5	16	10	1810.488	50.0301	11.8084	1185
2007	5	23	11	1105.678	50.0301	11.8084	1185
2007	5	23	11	1109.35	50.0301	11.8084	1185
2007	5	30	9	1671.626	50.0301	11.8084	1185
2007	5	30	9	1655.569	50.0301	11.8084	1185
2007	6	6	9	1935.125	50.0301	11.8084	1185
2007	6	6	9	1972.34	50.0301	11.8084	1185
2007	6	14	11	1185.515	50.0301	11.8084	1185
2007	6	14	11	1155.571	50.0301	11.8084	1185
2007	6	21	13	985.838	50.0301	11.8084	1185
2007	6	21	13	997.788	50.0301	11.8084	1185
2007	6	22	10	-999.99	50.0301	11.8084	1185
2007	6	22	10	967.683	50.0301	11.8084	1185
2007	7	4	10	885.312	50.0301	11.8084	1185
2007	7	4	10	878.36	50.0301	11.8084	1185
2007	7	11	11	956.233	50.0301	11.8084	1185
2007	7	11	11	952.764	50.0301	11.8084	1185
2007	7	19	9	789.148	50.0301	11.8084	1185
2007	7	19	9	744.382	50.0301	11.8084	1185
2007	8	9	12	1062.157	50.0301	11.8084	1185
2007	8	16	11	637.184	50.0301	11.8084	1185
2007	8	16	11	627.321	50.0301	11.8084	1185
2007	8	23	12	684.561	50.0301	11.8084	1185
2007	8	23	12	661.044	50.0301	11.8084	1185
2007	8	29	10	1037.953	50.0301	11.8084	1185
2007	8	29	10	1001.964	50.0301	11.8084	1185
2007	9	5	11	642.143	50.0301	11.8084	1185
2007	9	5	11	622.967	50.0301	11.8084	1185
2007	9	27	11	1839.823	50.0301	11.8084	1185
2007	9	27	11	1751.616	50.0301	11.8084	1185
2007	10	2	14	1020.947	50.0301	11.8084	1185
2007	10	2	14	1013.586	50.0301	11.8084	1185
2007	10	10	9	1336.199	50.0301	11.8084	1185
2007	10	10	9	1322.298	50.0301	11.8084	1185
2007	10	25	12	3223.611	50.0301	11.8084	1185
2007	10	25	12	3208.46	50.0301	11.8084	1185
2007	10	30	10	2368.744	50.0301	11.8084	1185
2007	10	30	10	2370.364	50.0301	11.8084	1185
2007	11	8	10	1520.691	50.0301	11.8084	1185
2007	11	8	10	1529.849	50.0301	11.8084	1185
2007	11	14	10	1704.359	50.0301	11.8084	1185
2007	11	14	10	1705.314	50.0301	11.8084	1185
2007	11	22	9	1113.379	50.0301	11.8084	1185
2007	11	22	9	1106.206	50.0301	11.8084	1185
2007	11	28	10	1739.127	50.0301	11.8084	1185
2007	11	28	10	1703.396	50.0301	11.8084	1185
2007	12	5	10	1677.571	50.0301	11.8084	1185
2007	12	5	10	1506.875	50.0301	11.8084	1185
2007	12	20	9	1245.601	50.0301	11.8084	1185
2007	12	20	9	1244.34	50.0301	11.8084	1185
2007	12	27	11	1681.498	50.0301	11.8084	1185
2007	12	27	11	1657.04	50.0301	11.8084	1185
2008	1	3	9	3409.21	50.0301	11.8084	1185
2008	1	3	9	3468.149	50.0301	11.8084	1185
2008	1	17	12	2073.608	50.0301	11.8084	1185
2008	1	17	12	2077.075	50.0301	11.8084	1185
2008	1	23	11	2010.059	50.0301	11.8084	1185
2008	1	23	11	2061.003	50.0301	11.8084	1185
2008	2	7	13	2198.91	50.0301	11.8084	1185
2008	2	7	13	2189.739	50.0301	11.8084	1185
2008	2	14	11	2060.164	50.0301	11.8084	1185
2008	2	14	11	1959.416	50.0301	11.8084	1185
2008	2	21	12	2254.825	50.0301	11.8084	1185
2008	2	21	12	2323.248	50.0301	11.8084	1185
2008	3	6	12	2542.33	50.0301	11.8084	1185
2008	3	6	12	2497.201	50.0301	11.8084	1185
2008	3	12	11	2136.159	50.0301	11.8084	1185
2008	3	12	11	2111.276	50.0301	11.8084	1185
2008	3	19	10	2576.358	50.0301	11.8084	1185
2008	3	19	10	2604.801	50.0301	11.8084	1185
2008	3	27	11	2236.294	50.0301	11.8084	1185
2008	3	27	11	2214.774	50.0301	11.8084	1185
2008	4	3	11	2464.038	50.0301	11.8084	1185
2008	4	3	11	2349.287	50.0301	11.8084	1185
2008	4	10	14	2273.432	50.0301	11.8084	1185
2008	4	10	14	2249.323	50.0301	11.8084	1185
2008	4	16	9	2325	50.0301	11.8084	1185
2008	4	16	9	2245.76	50.0301	11.8084	1185
2008	4	23	8	1848.146	50.0301	11.8084	1185
2008	4	23	8	1850.036	50.0301	11.8084	1185
2008	5	15	11	1262.177	50.0301	11.8084	1185
2008	5	15	11	1252.022	50.0301	11.8084	1185
2008	5	20	8	-999.99	50.0301	11.8084	1185
2008	5	20	8	-999.99	50.0301	11.8084	1185
2008	5	29	11	-999.99	50.0301	11.8084	1185
2008	5	29	11	-999.99	50.0301	11.8084	1185
2008	6	5	10	1261.388	50.0301	11.8084	1185
2008	6	5	10	1254.198	50.0301	11.8084	1185
2008	6	11	12	1049.892	50.0301	11.8084	1185
2008	6	11	12	1047.548	50.0301	11.8084	1185
2008	6	19	10	1064.88	50.0301	11.8084	1185
2008	6	19	10	1109.532	50.0301	11.8084	1185
2008	10	8	12	899.94	50.0301	11.8084	1185
2008	10	8	12	817.638	50.0301	11.8084	1185
2008	10	15	13	1250.713	50.0301	11.8084	1185
2008	10	15	13	1146.135	50.0301	11.8084	1185
2008	11	4	11	1067.476	50.0301	11.8084	1185
2008	11	4	11	1053.107	50.0301	11.8084	1185
2008	11	20	12	1680.774	50.0301	11.8084	1185
2008	11	20	12	1652.298	50.0301	11.8084	1185
2008	11	26	10	2258.214	50.0301	11.8084	1185
2008	11	26	10	2163.036	50.0301	11.8084	1185
2008	12	2	13	2666.619	50.0301	11.8084	1185
2008	12	2	13	2577.476	50.0301	11.8084	1185
2008	12	11	12	3517.119	50.0301	11.8084	1185
2008	12	11	12	3448.809	50.0301	11.8084	1185
2008	12	17	11	2869.941	50.0301	11.8084	1185
2008	12	17	11	2758.131	50.0301	11.8084	1185
2008	12	22	11	1684.072	50.0301	11.8084	1185
2008	12	22	11	1621.333	50.0301	11.8084	1185
2008	12	30	10	3098.464	50.0301	11.8084	1185
2008	12	30	10	3127.69	50.0301	11.8084	1185
2009	1	15	11	-999.99	50.0301	11.8084	1185
2009	1	15	11	-999.99	50.0301	11.8084	1185
2009	1	21	10	-999.99	50.0301	11.8084	1185
2009	1	21	10	-999.99	50.0301	11.8084	1185
2009	2	5	10	2248.039	50.0301	11.8084	1185
2009	2	5	10	2220.98	50.0301	11.8084	1185
2009	3	4	10	2200.137	50.0301	11.8084	1185
2009	3	4	10	2333.915	50.0301	11.8084	1185
2009	3	12	11	2401.144	50.0301	11.8084	1185
2009	3	12	11	2328.93	50.0301	11.8084	1185
2009	3	18	11	2189.95	50.0301	11.8084	1185
2009	3	18	11	2210.572	50.0301	11.8084	1185
2009	3	26	10	2204.614	50.0301	11.8084	1185
2009	3	26	10	2190.448	50.0301	11.8084	1185
2009	4	1	13	2422.649	50.0301	11.8084	1185
2009	4	1	13	2421.779	50.0301	11.8084	1185
2009	4	15	11	1896.965	50.0301	11.8084	1185
2009	4	15	11	1903.507	50.0301	11.8084	1185
2009	4	23	12	1870.945	50.0301	11.8084	1185
2009	4	23	12	1876.853	50.0301	11.8084	1185
2009	5	7	8	1295.423	50.0301	11.8084	1185
2009	5	7	8	1280.224	50.0301	11.8084	1185
2009	5	13	10	1516.828	50.0301	11.8084	1185
2009	5	13	10	1496.766	50.0301	11.8084	1185
2009	5	20	11	1220.721	50.0301	11.8084	1185
2009	5	20	11	1252.326	50.0301	11.8084	1185
2009	5	27	13	-999.99	50.0301	11.8084	1185
2009	5	27	13	-999.99	50.0301	11.8084	1185
2009	6	4	12	824.852	50.0301	11.8084	1185
2009	6	4	12	959.569	50.0301	11.8084	1185
2009	6	10	10	622.02	50.0301	11.8084	1185
2009	6	10	10	589.015	50.0301	11.8084	1185
2009	6	24	11	438.695	50.0301	11.8084	1185
2009	6	24	11	357.562	50.0301	11.8084	1185
2009	7	15	13	615.366	50.0301	11.8084	1185
2009	7	15	13	612.598	50.0301	11.8084	1185
2009	7	30	10	800.195	50.0301	11.8084	1185
2009	7	30	10	799.878	50.0301	11.8084	1185
2009	8	5	11	667.805	50.0301	11.8084	1185
2009	8	5	11	656.793	50.0301	11.8084	1185
2009	8	13	8	739.683	50.0301	11.8084	1185
2009	8	13	8	-999.99	50.0301	11.8084	1185
2009	8	19	8	993.978	50.0301	11.8084	1185
2009	8	19	8	952.007	50.0301	11.8084	1185
2009	8	26	12	-999.99	50.0301	11.8084	1185
2009	8	26	12	756.229	50.0301	11.8084	1185
2009	9	2	10	705.949	50.0301	11.8084	1185
2009	9	2	10	651.119	50.0301	11.8084	1185
2009	9	10	10	1074.209	50.0301	11.8084	1185
2009	9	10	10	1060.62	50.0301	11.8084	1185
2009	9	16	11	1303.869	50.0301	11.8084	1185
2009	9	16	11	1549.635	50.0301	11.8084	1185
2009	9	23	11	1134.246	50.0301	11.8084	1185
2009	9	23	11	1117.384	50.0301	11.8084	1185
2009	10	5	13	1161.159	50.0301	11.8084	1185
2009	10	5	13	1136.667	50.0301	11.8084	1185
2009	10	9	11	890.785	50.0301	11.8084	1185
2009	10	9	11	1092.5	50.0301	11.8084	1185
2009	10	14	11	931.316	50.0301	11.8084	1185
2009	10	14	11	880.568	50.0301	11.8084	1185
2009	10	29	14	1743.647	50.0301	11.8084	1185
2009	10	29	14	1707.258	50.0301	11.8084	1185
2009	11	12	13	2085.484	50.0301	11.8084	1185
2009	11	12	13	2076.7	50.0301	11.8084	1185
2009	11	19	11	1400.642	50.0301	11.8084	1185
2009	11	19	11	1327.151	50.0301	11.8084	1185
2009	11	26	12	1273.536	50.0301	11.8084	1185
2009	11	26	12	1335.079	50.0301	11.8084	1185
2009	12	3	10	1266.959	50.0301	11.8084	1185
2009	12	3	10	1332.005	50.0301	11.8084	1185
2009	12	10	13	1809.291	50.0301	11.8084	1185
2009	12	10	13	1755.191	50.0301	11.8084	1185
2009	12	17	9	1632.297	50.0301	11.8084	1185
2009	12	17	9	1607.59	50.0301	11.8084	1185
2010	1	20	11	1883.161	50.0301	11.8084	1185
2010	1	20	11	1881.648	50.0301	11.8084	1185
2010	1	27	11	2788.935	50.0301	11.8084	1185
2010	1	27	11	2556.02	50.0301	11.8084	1185
2010	2	3	12	1941.917	50.0301	11.8084	1185
2010	2	3	12	1835.774	50.0301	11.8084	1185
2010	2	10	11	3646.76	50.0301	11.8084	1185
2010	2	10	11	3632.556	50.0301	11.8084	1185
2010	3	10	10	2611.155	50.0301	11.8084	1185
2010	3	10	10	2641.816	50.0301	11.8084	1185
2010	3	24	11	1490.897	50.0301	11.8084	1185
2010	3	24	11	1429.619	50.0301	11.8084	1185
2010	3	31	14	1923.285	50.0301	11.8084	1185
2010	3	31	14	1925.325	50.0301	11.8084	1185
2010	4	13	12	3016.188	50.0301	11.8084	1185
2010	4	13	12	2935.493	50.0301	11.8084	1185
2010	4	21	12	-999.99	50.0301	11.8084	1185
2010	4	21	12	2453.507	50.0301	11.8084	1185
2010	4	28	11	1663.733	50.0301	11.8084	1185
2010	4	28	11	1678.925	50.0301	11.8084	1185
2010	5	5	12	1557.409	50.0301	11.8084	1185
2010	5	5	12	1531.414	50.0301	11.8084	1185
2010	5	12	11	1446.794	50.0301	11.8084	1185
2010	5	12	11	1459.753	50.0301	11.8084	1185
2010	8	25	13	568.898	50.0301	11.8084	1185
2010	8	25	13	688.67	50.0301	11.8084	1185
2010	9	1	12	771.227	50.0301	11.8084	1185
2010	9	1	12	841.091	50.0301	11.8084	1185
2010	9	22	10	839.284	50.0301	11.8084	1185
2010	9	22	10	963.848	50.0301	11.8084	1185
2010	9	29	10	969.497	50.0301	11.8084	1185
2010	9	29	10	897.506	50.0301	11.8084	1185
2010	10	6	10	1939.004	50.0301	11.8084	1185
2010	10	6	10	2046.801	50.0301	11.8084	1185
2010	10	13	10	1892.931	50.0301	11.8084	1185
2010	10	13	10	1934.374	50.0301	11.8084	1185
2010	10	20	10	1428.838	50.0301	11.8084	1185
2010	10	20	10	1498.732	50.0301	11.8084	1185
2010	11	24	10	2231.408	50.0301	11.8084	1185
2010	11	24	10	2224.812	50.0301	11.8084	1185
2010	12	3	12	2309.779	50.0301	11.8084	1185
2010	12	3	12	-999.99	50.0301	11.8084	1185
2010	12	8	10	1325.093	50.0301	11.8084	1185
2010	12	8	10	1318.942	50.0301	11.8084	1185
2010	12	22	12	1640.775	50.0301	11.8084	1185
2010	12	22	12	1592.711	50.0301	11.8084	1185
2010	12	29	10	2040.317	50.0301	11.8084	1185
2010	12	29	10	2000.376	50.0301	11.8084	1185
2011	1	5	14	2261.046	50.0301	11.8084	1185
2011	1	5	14	2192.267	50.0301	11.8084	1185
2011	1	12	12	2301.581	50.0301	11.8084	1185
2011	1	12	12	2311.988	50.0301	11.8084	1185
2011	1	19	11	1927.674	50.0301	11.8084	1185
2011	1	19	11	2102.267	50.0301	11.8084	1185
2011	1	26	11	2008.86	50.0301	11.8084	1185
2011	1	26	11	2143.988	50.0301	11.8084	1185
2011	2	2	12	1792.453	50.0301	11.8084	1185
2011	2	2	12	1756.021	50.0301	11.8084	1185
2011	2	9	11	1926.843	50.0301	11.8084	1185
2011	2	9	11	1884.941	50.0301	11.8084	1185
2011	2	16	11	1918.861	50.0301	11.8084	1185
2011	2	16	11	1943.357	50.0301	11.8084	1185
2011	2	23	14	2656.901	50.0301	11.8084	1185
2011	2	23	14	2667.958	50.0301	11.8084	1185
2011	3	2	11	2612.958	50.0301	11.8084	1185
2011	3	2	11	2532.171	50.0301	11.8084	1185
2011	3	8	11	1938.498	50.0301	11.8084	1185
2011	3	8	11	1973.122	50.0301	11.8084	1185
2011	3	16	14	1950.569	50.0301	11.8084	1185
2011	3	16	14	2657.962	50.0301	11.8084	1185
2011	3	23	12	1947.512	50.0301	11.8084	1185
2011	3	23	12	1950.569	50.0301	11.8084	1185
2011	3	30	12	-999.99	50.0301	11.8084	1185
2011	3	30	12	2047.156	50.0301	11.8084	1185
2011	4	4	12	-999.99	50.0301	11.8084	1185
2011	4	4	12	1772.844	50.0301	11.8084	1185
2011	4	13	11	2124.171	50.0301	11.8084	1185
2011	4	13	11	2114.521	50.0301	11.8084	1185
2011	4	20	12	-999.99	50.0301	11.8084	1185
2011	4	20	12	1684.502	50.0301	11.8084	1185
2011	4	27	12	1915.619	50.0301	11.8084	1185
2011	4	27	12	1913.633	50.0301	11.8084	1185
2011	5	4	10	1820.993	50.0301	11.8084	1185
2011	5	4	10	1789.124	50.0301	11.8084	1185
2011	5	11	9	1659.287	50.0301	11.8084	1185
2011	5	11	9	1656.203	50.0301	11.8084	1185
2011	5	18	12	917.851	50.0301	11.8084	1185
2011	5	18	12	944.089	50.0301	11.8084	1185
2011	5	25	10	1299.821	50.0301	11.8084	1185
2011	5	25	10	1303.405	50.0301	11.8084	1185
2011	6	1	11	1194.583	50.0301	11.8084	1185
2011	6	1	11	1231.929	50.0301	11.8084	1185
2011	6	8	10	981.75	50.0301	11.8084	1185
2011	6	8	10	986.667	50.0301	11.8084	1185
2011	6	15	11	786.667	50.0301	11.8084	1185
2011	6	15	11	780.5	50.0301	11.8084	1185
2011	6	22	10	725.166	50.0301	11.8084	1185
2011	6	22	10	1076.351	50.0301	11.8084	1185
2011	7	6	13	985.225	50.0301	11.8084	1185
2011	7	6	13	1182.038	50.0301	11.8084	1185
2011	7	13	10	685.948	50.0301	11.8084	1185
2011	7	13	10	728.732	50.0301	11.8084	1185
2011	7	20	9	823.152	50.0301	11.8084	1185
2011	7	20	9	762.37	50.0301	11.8084	1185
2011	7	27	10	813.045	50.0301	11.8084	1185
2011	7	27	10	790.663	50.0301	11.8084	1185
2011	8	3	13	862.867	50.0301	11.8084	1185
2011	8	3	13	822.749	50.0301	11.8084	1185
2011	8	10	10	786.884	50.0301	11.8084	1185
2011	8	10	10	766.635	50.0301	11.8084	1185
2011	8	12	11	685.592	50.0301	11.8084	1185
2011	8	12	11	676.635	50.0301	11.8084	1185
2011	8	24	12	599.269	50.0301	11.8084	1185
2011	8	24	12	825.153	50.0301	11.8084	1185
2011	8	31	12	701.84	50.0301	11.8084	1185
2011	8	31	12	716.722	50.0301	11.8084	1185
2011	9	7	11	630.943	50.0301	11.8084	1185
2011	9	7	11	645.201	50.0301	11.8084	1185
2011	9	14	1	707.641	50.0301	11.8084	1185
2011	9	14	1	682.123	50.0301	11.8084	1185
2011	9	21	10	1040.067	50.0301	11.8084	1185
2011	9	21	10	1046.838	50.0301	11.8084	1185
2011	9	28	10	883.018	50.0301	11.8084	1185
2011	9	28	10	-999.99	50.0301	11.8084	1185
2011	10	5	11	750.067	50.0301	11.8084	1185
2011	10	5	11	754.8	50.0301	11.8084	1185
2011	10	12	11	1059.31	50.0301	11.8084	1185
2011	10	12	11	1029.878	50.0301	11.8084	1185
2011	10	19	8	951.467	50.0301	11.8084	1185
2011	10	19	8	954.853	50.0301	11.8084	1185
2011	10	26	11	965.011	50.0301	11.8084	1185
